Month,Week,Date,QTR,Day,Interval,ASA,Total Talk,Total ACW,Total Hold,Total Handle Time,Total ASA,Forecasted Volume,Occupancy %,Occ Helper,10000/103600,101000,Queue,Interval Start,Interval End,Interval Complete,Filters,Media Type,Queue Id,Queue Name,Offer,Answer,Answer %,Abandon,Abandon %,ASA2,Service Level %,Service Level Target %,Handle,Total Handle,Total Talk3,Total Hold4,Total ACW5,Transfer,Met SLA,FTE Requirement (Forecast),FTE Requirement (Actual),Estimated Staff,Scheduled ,Helper,Entity Name,Helper2
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,06:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 6:00,2/16/2026 6:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202606:00,,2/16/202606:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,06:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 6:30,2/16/2026 7:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202606:30,,2/16/202606:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,07:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 7:00,2/16/2026 7:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202607:00,,2/16/202607:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,07:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 7:30,2/16/2026 8:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202607:30,,2/16/202607:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,08:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 8:00,2/16/2026 8:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202608:00,,2/16/202608:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,08:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 8:30,2/16/2026 9:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202608:30,,2/16/202608:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,09:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 9:00,2/16/2026 9:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202609:00,,2/16/202609:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,09:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 9:30,2/16/2026 10:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202609:30,,2/16/202609:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,10:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 10:00,2/16/2026 10:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202610:00,,2/16/202610:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,10:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 10:30,2/16/2026 11:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202610:30,,2/16/202610:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,11:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 11:00,2/16/2026 11:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202611:00,,2/16/202611:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,11:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 11:30,2/16/2026 12:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202611:30,,2/16/202611:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,12:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 12:00,2/16/2026 12:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202612:00,,2/16/202612:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,12:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 12:30,2/16/2026 13:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202612:30,,2/16/202612:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,13:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 13:00,2/16/2026 13:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202613:00,,2/16/202613:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,13:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 13:30,2/16/2026 14:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202613:30,,2/16/202613:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,14:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 14:00,2/16/2026 14:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202614:00,,2/16/202614:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,14:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 14:30,2/16/2026 15:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202614:30,,2/16/202614:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,15:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 15:00,2/16/2026 15:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202615:00,,2/16/202615:00
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,15:30,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 15:30,2/16/2026 16:00,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202615:30,,2/16/202615:30
2/28/2026,2/16/2026,2/16/2026,Q1,Monday,16:00,0.000,,,,--,0,0,--,,,,Raven Welcome Calls,2/16/2026 16:00,2/16/2026 16:30,FALSE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,2/16/202616:00,,2/16/202616:00
